Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$121.91,0.84,0.694%,36009263778.00,United States,1999,840682,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$31.10,1.02,3.391%,5549782716.00,United States,2016,5976992,Industrials,Aluminum
AAL,American Airlines Group Inc. Common Stock,$14.68,-0.05,-0.339%,9591375240.00,United States,,14755517,Consumer Discretionary,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$65.66,2.60,4.123%,5358475962.00,United States,,462241,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$67.65,-1.17,-1.70%,4023163157.00,United States,,1966504,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$189.46,1.59,0.846%,2962061594720.00,United States,1980,45766503,Technology,Computer Manufacturing
AB,AllianceBernstein Holding L.P.  Units,$31.21,0.24,0.775%,3544066531.00,United States,,428802,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$148.20,1.24,0.844%,261579917976.00,United States,2012,3357992,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$41.77,1.02,2.503%,2887948060.00,United States,1994,236572,Finance,Major Banks
ABCM,Abcam plc American Depositary Shares,$22.83,0.21,0.928%,5234277637.00,United Kingdom,2020,8104778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.77,0.00,0.00%,43628100677.00,Brazil,2013,6865382,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$233.48,3.48,1.513%,4803893493.00,United States,2002,108070,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$45.81,0.39,0.859%,3030149634.00,United States,,342336,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$132.69,1.14,0.867%,85888065130.00,United States,2020,4517786,Consumer Discretionary,Hotels/Resorts
ABR,Arbor Realty Trust Common Stock,$16.16,0.20,1.253%,3013871916.00,United States,2004,2892754,Real Estate,Real Estate Investment Trusts
ABT,Abbott Laboratories Common Stock,$102.85,-0.05,-0.049%,178481568243.00,United States,,2641127,Health Care,Biotechnology: Pharmaceutical Preparations
ACA,Arcosa Inc. Common Stock ,$78.81,0.59,0.754%,3842913754.00,United States,2018,107164,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.79,0.77,2.85%,4550024992.00,United States,1985,925801,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$77.01,0.15,0.195%,28721207794.00,Bermuda,,880234,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.45,-0.10,-0.539%,6881006152.00,Bermuda,,8639,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.33,-0.11,-0.513%,7955114430.00,Bermuda,,51465,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$77.50,0.40,0.519%,7143311245.00,United States,,234042,Health Care,Medical Specialities
ACI,Albertsons Companies Inc. Class A Common Stock,$22.46,0.06,0.268%,12929759324.00,United States,2020,2007863,Consumer Staples,Food Chains
ACIW,ACI Worldwide Inc. Common Stock,$24.62,0.34,1.40%,2673619757.00,United States,,430510,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$192.90,0.75,0.39%,6330488806.00,United States,2000,363643,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$88.57,0.82,0.934%,12287031967.00,United States,2007,476855,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$327.74,3.97,1.226%,206846737600.00,Ireland,2001,1732719,Consumer Discretionary,Business Services
ACT,Enact Holdings Inc. Common Stock,$28.76,0.10,0.349%,4601421343.00,United States,2021,332292,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$16.87,0.06,0.357%,2711983377.00,United States,2021,586222,Consumer Discretionary,Business Services
ADBE,Adobe Inc. Common Stock,$563.21,3.87,0.692%,258344427000.00,United States,1986,2234067,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$61.40,-0.42,-0.679%,5910909907.00,United States,,493310,Real Estate,Real Estate Investment Trusts
ADI,Analog Devices Inc. Common Stock,$182.43,1.51,0.835%,90907414993.00,United States,,1879004,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$79.79,0.49,0.618%,42775550095.00,United States,,3572251,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$40.44,1.27,3.242%,3787476301.00,United States,2016,397018,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$255.75,1.14,0.448%,105365642003.00,United States,,1484201,Technology,EDP Services
ADSK,Autodesk Inc. Common Stock,$220.02,-1.92,-0.865%,47032274313.00,United States,,1160668,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.43,0.01,0.156%,5923477104.00,United States,2018,1675471,Consumer Discretionary,Diversified Commercial Services
AEE,Ameren Corporation Common Stock,$78.45,-0.82,-1.034%,20612701021.00,United States,,911319,Utilities,Power Generation
AEG,AEGON N.V. Common Stock,$5.07,-0.01,-0.197%,13464025387.00,Netherlands,,1278261,Finance,Life Insurance
